file_id,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,file,duration_minutes,date,weekday,hour,duration_bin
11,36D2F8DAB855DEB5,electric_bike,2025-11-21T13:38:09Z,2025-11-21T13:43:30Z,Lincoln Ave & Byron St,CHI01879,NA,NA,41.952372,-87.677296,41.95,-87.66,casual,202511-divvy-tripdata.csv,5.358283332983652,2025-11-21,P,13,5-10
11,F1918281E1E31FF2,electric_bike,2025-11-23T20:27:37Z,2025-11-23T20:38:46Z,NA,NA,NA,NA,41.92,-87.64,41.92,-87.64,member,202511-divvy-tripdata.csv,11.13449999888738,2025-11-23,V,20,10-20
3,CB86844966DB1E73,electric_bike,2025-03-31T18:51:16Z,2025-03-31T19:07:34Z,Ada St & Washington Blvd,13353,Larrabee St & Webster Ave,13193,41.88283,-87.661206,41.921822,-87.64414,member,202503-divvy-tripdata.csv,16.29564999739329,2025-03-31,H,18,10-20
1,DB8962A922A06E4F,electric_bike,2025-01-14T07:20:03Z,2025-01-14T07:37:51Z,Sheridan Rd & Argyle St,13059,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.97328682025979,-87.65475958585739,41.932588,-87.636427,member,202501-divvy-tripdata.csv,17.7873166680336,2025-01-14,K,7,10-20
6,F2A332F28F68ADFF,classic_bike,2025-06-02T07:19:05Z,2025-06-02T07:24:44Z,Wells St & Concord Ln,CHI00396,Wells St & Institute Pl,CHI01928,41.912133,-87.634656,41.89737986072316,-87.63442039489746,member,202506-divvy-tripdata.csv,5.637866667906443,2025-06-02,H,7,5-10
10,09F527A018988B02,electric_bike,2025-10-13T10:52:29Z,2025-10-13T10:58:26Z,NA,NA,NA,NA,41.9,-87.63,41.9,-87.63,casual,202510-divvy-tripdata.csv,5.941249998410543,2025-10-13,H,10,5-10
5,A2F9872743C9EBB3,electric_bike,2025-05-22T21:34:10Z,2025-05-22T21:38:54Z,Glenwood Ave & Morse Ave,KA1504000175,Warren Park East,RP-002,42.00797192287,-87.6655023944,42.00454962194,-87.6806661451,member,202505-divvy-tripdata.csv,4.735633333524068,2025-05-22,Cs,21,0-5
11,6EC33779A0FD9285,electric_bike,2025-11-02T00:08:47Z,2025-11-02T00:15:43Z,NA,NA,NA,NA,41.89,-87.64,41.89,-87.67,member,202511-divvy-tripdata.csv,6.928766667842865,2025-11-02,V,0,5-10
10,B13162FA489A822F,classic_bike,2025-10-06T07:40:06Z,2025-10-06T07:59:58Z,Halsted St & Wrightwood Ave,CHI00504,Wells St & Walton St,CHI00260,41.929143,-87.649077,41.89993001,-87.63443007,member,202510-divvy-tripdata.csv,19.862183332443237,2025-10-06,H,7,10-20
3,8B93F577FC6FB730,electric_bike,2025-03-09T16:08:41Z,2025-03-09T16:28:07Z,Wells St & Randolph St,TA1305000030,Adler Planetarium,13431,41.884295,-87.633963,41.866095,-87.607267,casual,202503-divvy-tripdata.csv,19.41884999672572,2025-03-09,V,16,10-20
3,0E6ABAA09DDB246F,electric_bike,2025-03-14T15:02:52Z,2025-03-14T15:12:25Z,NA,NA,NA,NA,41.89,-87.62,41.88,-87.64,casual,202503-divvy-tripdata.csv,9.549150002002715,2025-03-14,P,15,5-10
5,8F30211CB12BC2B9,electric_bike,2025-05-09T15:19:55Z,2025-05-09T15:50:11Z,Austin Blvd & Madison St,16918,Public Rack - Austin Blvd & North Ave,571,41.880281,-87.774453,41.909281,-87.775613,casual,202505-divvy-tripdata.csv,30.271166666348776,2025-05-09,P,15,20-40
7,111E2F2AF991E1FF,electric_bike,2025-07-16T22:38:35Z,2025-07-16T22:43:02Z,NA,NA,NA,NA,41.89,-87.62,41.88,-87.62,member,202507-divvy-tripdata.csv,4.4562166651089985,2025-07-16,Sze,22,0-5
1,B1E67A3816B3434B,electric_bike,2025-01-24T15:17:45Z,2025-01-24T15:19:42Z,Sheridan Rd & Irving Park Rd,13063,Clarendon Ave & Gordon Ter,13379,41.954245,-87.654406,41.95786652415174,-87.64950513839722,member,202501-divvy-tripdata.csv,1.9596333344777424,2025-01-24,P,15,0-5
4,BD20F2F5DA1CB2E7,electric_bike,2025-04-17T12:09:07Z,2025-04-17T12:15:26Z,Halsted St & 18th St,13099,NA,NA,41.85750568031716,-87.64599144458771,41.86,-87.63,member,202504-divvy-tripdata.csv,6.322466667493185,2025-04-17,Cs,12,5-10
4,3F21F923239D04DA,electric_bike,2025-04-24T20:19:40Z,2025-04-24T20:26:59Z,NA,NA,NA,NA,41.94,-87.65,41.93,-87.67,casual,202504-divvy-tripdata.csv,7.306683333714803,2025-04-24,Cs,20,5-10
9,0E42165EC66E178F,classic_bike,2025-09-09T16:25:48Z,2025-09-09T16:28:55Z,Elizabeth St & Fulton St,CHI00280,Morgan St & Lake St*,CHI00878,41.88672,-87.65957,41.88549170626906,-87.65228927135468,member,202509-divvy-tripdata.csv,3.1165666659673055,2025-09-09,K,16,0-5
7,31539617CC619AE0,electric_bike,2025-07-18T14:23:31Z,2025-07-18T14:26:23Z,Lakefront Trail & Bryn Mawr Ave,CHI00298,NA,NA,41.98404411519213,-87.65228122472763,41.98,-87.65,casual,202507-divvy-tripdata.csv,2.8746000011761983,2025-07-18,P,14,0-5
5,391F81DE0634EB9B,electric_bike,2025-05-03T19:04:13Z,2025-05-03T19:09:41Z,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 55th St,KA1504000076,41.7994549,-87.5947779,41.79430062054,-87.6014497734,casual,202505-divvy-tripdata.csv,5.471583334604899,2025-05-03,Szo,19,5-10
4,3EE93C480B477EE2,classic_bike,2025-04-21T05:27:04Z,2025-04-21T05:30:26Z,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,202504-divvy-tripdata.csv,3.363366667429606,2025-04-21,H,5,0-5
1,7206D5365B8276EC,classic_bike,2025-01-21T20:33:45Z,2025-01-21T20:36:11Z,Broadway & Argyle St,13108,Broadway & Berwyn Ave,13109,41.97423,-87.6597735,41.978361,-87.659789,member,202501-divvy-tripdata.csv,2.4342000007629396,2025-01-21,K,20,0-5
5,471D0D1FDD87B26B,electric_bike,2025-05-05T07:03:17Z,2025-05-05T07:09:27Z,Halsted St & Fulton St,23003,LaSalle St & Jackson Blvd,TA1309000004,41.886871,-87.648089,41.878166,-87.631929,member,202505-divvy-tripdata.csv,6.179083331425985,2025-05-05,H,7,5-10
7,A58E55E7515DBCA1,electric_bike,2025-07-14T12:51:06Z,2025-07-14T13:11:16Z,Clark St & Schiller St,CHI00462,Dusable Harbor,CHI00531,41.907993,-87.631501,41.886976,-87.612813,casual,202507-divvy-tripdata.csv,20.167816666762032,2025-07-14,H,12,20-40
5,69CE6980184F145D,electric_bike,2025-05-14T21:59:03Z,2025-05-14T22:39:05Z,NA,NA,Ping Tom Park (East),20260.0,41.89,-87.63,41.8579886,-87.6319447,casual,202505-divvy-tripdata.csv,40.04808333317439,2025-05-14,Sze,21,40-60
2,77D945034084F9A3,classic_bike,2025-02-28T17:15:42Z,2025-02-28T17:23:28Z,Franklin St & Jackson Blvd,TA1305000025,Kingsbury St & Kinzie St,KA1503000043,41.8777079559,-87.6353211408,41.88917683258,-87.6385057718,member,202502-divvy-tripdata.csv,7.756966666380564,2025-02-28,P,17,5-10
6,60CA8C00DA21D325,electric_bike,2025-06-18T22:40:36Z,2025-06-18T22:45:26Z,NA,NA,NA,NA,41.93,-87.68,41.94,-87.67,member,202506-divvy-tripdata.csv,4.8391166687011715,2025-06-18,Sze,22,0-5
3,D12BF53568D0994C,classic_bike,2025-03-08T18:22:12Z,2025-03-08T18:33:08Z,Peoria St & Jackson Blvd,13158,Peoria St & Jackson Blvd,13158,41.8776415962753,-87.64961779117584,41.8776415962753,-87.64961779117584,member,202503-divvy-tripdata.csv,10.937249998251596,2025-03-08,Szo,18,10-20
2,64FBFC46430BDD95,classic_bike,2025-02-13T21:41:32Z,2025-02-13T22:05:38Z,Ravenswood Ave & Irving Park Rd,TA1307000149,Broadway & Barry Ave,13137,41.95469,-87.67393,41.93758231600629,-87.6440978050232,member,202502-divvy-tripdata.csv,24.102266669273376,2025-02-13,Cs,21,20-40
3,45C7FF17FA3E2093,electric_bike,2025-03-24T07:16:53Z,2025-03-24T07:20:36Z,Halsted St & Roscoe St,13127,Pine Grove Ave & Irving Park Rd,TA1308000022,41.94367,-87.64895,41.954383,-87.648043,member,202503-divvy-tripdata.csv,3.7179500023523966,2025-03-24,H,7,0-5
9,8D704552D8A92433,electric_bike,2025-09-10T22:30:55Z,2025-09-10T22:37:37Z,NA,NA,Clark St & Armitage Ave,CHI00474,41.9,-87.63,41.918306,-87.636282,member,202509-divvy-tripdata.csv,6.696633330980936,2025-09-10,Sze,22,5-10
8,37F5296A1BE2F07E,electric_bike,2025-08-13T17:25:37Z,2025-08-13T17:41:06Z,NA,NA,Larrabee St & North Ave,CHI00297,41.88,-87.64,41.91021,-87.6435,member,202508-divvy-tripdata.csv,15.495483334859212,2025-08-13,Sze,17,10-20
7,BD9AE8B13E083F2E,electric_bike,2025-07-11T14:52:44Z,2025-07-11T15:02:08Z,Broadway & Sheridan Rd,CHI00476,NA,NA,41.952833,-87.649993,41.94,-87.64,casual,202507-divvy-tripdata.csv,9.401850001017252,2025-07-11,P,14,5-10
7,7828160EB082AF26,electric_bike,2025-07-18T19:34:27Z,2025-07-18T19:53:20Z,Lincoln Park Conservatory,CHI00626,Lincoln Ave & Addison St,CHI00478,41.92393131136619,-87.63582453131676,41.946176,-87.673308,member,202507-divvy-tripdata.csv,18.86969999869665,2025-07-18,P,19,10-20
6,3AB5B0FF885BBF48,classic_bike,2025-06-30T21:10:04Z,2025-06-30T21:36:50Z,Halsted St & Polk St,CHI00359,Larrabee St & Webster Ave,CHI00454,41.87184,-87.64664,41.921822,-87.64414,member,202506-divvy-tripdata.csv,26.769966665903727,2025-06-30,H,21,20-40
11,3B3A521D72DAD556,classic_bike,2025-11-10T12:56:01Z,2025-11-10T13:01:28Z,California Ave & Lake St,CHI00650,Western Ave & Monroe St,CHI00652,41.88445395657,-87.6962981368,41.88142526,-87.6866316818,member,202511-divvy-tripdata.csv,5.436450000603994,2025-11-10,H,12,5-10
6,388F3AF92166E470,electric_bike,2025-06-28T11:21:46Z,2025-06-28T11:27:12Z,Halsted St & Wrightwood Ave,CHI00504,Southport Ave & Wrightwood Ave,CHI00339,41.929143,-87.649077,41.928773,-87.663913,member,202506-divvy-tripdata.csv,5.442083330949147,2025-06-28,Szo,11,5-10
4,1ACA6EC09DA96E64,electric_bike,2025-04-23T19:50:15Z,2025-04-23T19:56:46Z,Kedzie Ave & Palmer Ct,13292,Stave St & Armitage Ave,13266,41.921525,-87.707322,41.917741,-87.691392,member,202504-divvy-tripdata.csv,6.509933336575826,2025-04-23,Sze,19,5-10
12,C386D39772973800,electric_bike,2025-12-17T09:36:16Z,2025-12-17T09:46:47Z,Peoria St & Kinzie St,CHI02098,NA,NA,41.88896,-87.64973,41.89,-87.62,member,202512-divvy-tripdata.csv,10.51581666469574,2025-12-17,Sze,9,10-20
5,309700478AAD558D,classic_bike,2025-05-09T17:55:09Z,2025-05-09T17:59:37Z,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,202505-divvy-tripdata.csv,4.4540000001589455,2025-05-09,P,17,0-5
10,27C6D17B9478FB8E,classic_bike,2025-10-19T14:30:45Z,2025-10-19T15:14:51Z,Blue Island Ave & 18th St,CHI00443,Laflin St & Cullerton St,CHI00352,41.857556,-87.661535,41.85491457576575,-87.66355991363525,member,202510-divvy-tripdata.csv,44.10746666590373,2025-10-19,V,14,40-60
4,A3EA98E7B4A64B45,classic_bike,2025-04-21T08:28:05Z,2025-04-21T08:36:58Z,Pine Grove Ave & Waveland Ave,TA1307000150,Racine Ave & Belmont Ave,13230,41.94947274088333,-87.64645278453827,41.939743,-87.658865,casual,202504-divvy-tripdata.csv,8.87393333117167,2025-04-21,H,8,5-10
11,A006235570489113,electric_bike,2025-11-02T14:25:47Z,2025-11-02T14:32:25Z,Benson Ave & Church St,CHI00737,NA,NA,42.048214,-87.683485,42.06,-87.68,member,202511-divvy-tripdata.csv,6.640783333778381,2025-11-02,V,14,5-10
6,B4E1660FCC583597,classic_bike,2025-06-02T08:37:47Z,2025-06-02T09:00:11Z,Paulina Ave & North Ave,CHI00258,Dearborn St & Adams St,CHI00438,41.90985465216731,-87.66993016004562,41.8793563587,-87.6297910363,member,202506-divvy-tripdata.csv,22.404016669591268,2025-06-02,H,8,20-40
10,87408F830ED3C0DE,electric_bike,2025-10-24T15:48:17Z,2025-10-24T16:02:20Z,Sheffield Ave & Addison St,CHI02054,Burling St & Diversey Pkwy,CHI00327,41.947017,-87.654418,41.93314,-87.64776,casual,202510-divvy-tripdata.csv,14.050883332888285,2025-10-24,P,15,10-20
3,E33C78401B03AA88,classic_bike,2025-03-08T15:46:00Z,2025-03-08T15:56:02Z,Lincoln Park Conservatory,LP-,Clark St & North Ave,13128,41.92393131136619,-87.63582453131676,41.911974,-87.631942,member,202503-divvy-tripdata.csv,10.026733334859212,2025-03-08,Szo,15,10-20
4,4D232368F6CF7F24,classic_bike,2025-04-19T18:16:56Z,2025-04-19T18:21:47Z,Wilton Ave & Diversey Pkwy*,chargingstx2,Southport Ave & Wellington Ave,TA1307000006,41.932418,-87.652705,41.93577461766458,-87.66360014677048,member,202504-divvy-tripdata.csv,4.84221666653951,2025-04-19,Szo,18,0-5
10,92562229B7F42C1A,electric_bike,2025-10-22T01:06:25Z,2025-10-22T01:16:45Z,NA,NA,NA,NA,41.9,-87.68,41.9,-87.63,casual,202510-divvy-tripdata.csv,10.33608333269755,2025-10-22,Sze,1,10-20
5,D57FED449DF1BECA,classic_bike,2025-05-08T14:35:08Z,2025-05-08T14:58:34Z,Larrabee St & Webster Ave,13193,Wabash Ave & Grand Ave,TA1307000117,41.921822,-87.64414,41.891466,-87.626761,casual,202505-divvy-tripdata.csv,23.42941666841507,2025-05-08,Cs,14,20-40
9,58116A45601ED240,electric_bike,2025-09-15T12:13:13Z,2025-09-15T12:22:15Z,Wabash Ave & 9th St,CHI00448,Halsted St & Polk St,CHI00359,41.870769,-87.625734,41.87184,-87.64664,member,202509-divvy-tripdata.csv,9.038583334287008,2025-09-15,H,12,5-10
11,C4490BD698C51124,electric_bike,2025-11-11T20:17:52Z,2025-11-11T20:21:11Z,Wabash Ave & Adams St,CHI00786,Columbus Dr & Randolph St,CHI00345,41.87947235235,-87.6256886059,41.884728,-87.619521,member,202511-divvy-tripdata.csv,3.3241333325703937,2025-11-11,K,20,0-5
5,49AE0C450AFE89C5,classic_bike,2025-05-05T18:55:36Z,2025-05-05T19:11:13Z,Wood St & Chicago Ave,637,Milwaukee Ave & Rockwell St,13242,41.895634,-87.672069,41.92033,-87.69309,member,202505-divvy-tripdata.csv,15.6215833346049,2025-05-05,H,18,10-20
9,404919129704DF80,electric_bike,2025-09-25T15:16:47Z,2025-09-25T15:18:17Z,DuSable Lake Shore Dr & Diversey Pkwy,CHI00493,Stockton Dr & Wrightwood Ave,CHI00522,41.932588,-87.636427,41.93132,-87.638742,member,202509-divvy-tripdata.csv,1.5086000005404154,2025-09-25,Cs,15,0-5
6,2D3216ABE2B1BAC4,electric_bike,2025-06-17T12:59:29Z,2025-06-17T13:02:11Z,NA,NA,NA,NA,41.94,-87.71,41.95,-87.71,casual,202506-divvy-tripdata.csv,2.7078999996185305,2025-06-17,K,12,0-5
12,A30280EBACFFA0E1,electric_bike,2025-12-09T15:08:35Z,2025-12-09T15:18:23Z,Larrabee St & Kingsbury St 1,CHI00245,Lakeview Ave & Fullerton Pkwy,CHI00469,41.897764,-87.642884,41.925858,-87.638973,member,202512-divvy-tripdata.csv,9.811899999777475,2025-12-09,K,15,5-10
9,C60ECBDB774AC5E0,classic_bike,2025-09-16T17:29:21Z,2025-09-16T18:00:53Z,Lincoln Ave & Dickens Ave,CHI02112,Lincoln Ave & Dickens Ave,CHI02112,41.92012,-87.6416,41.92012,-87.6416,casual,202509-divvy-tripdata.csv,31.544716664155324,2025-09-16,K,17,20-40
5,E1DF8DAD96F1D65C,classic_bike,2025-05-17T22:39:56Z,2025-05-17T23:03:25Z,May St & Taylor St,13160,Wells St & Elm St,KA1504000135,41.869375,-87.65544,41.903222,-87.634324,member,202505-divvy-tripdata.csv,23.48813333113988,2025-05-17,Szo,22,20-40
1,66537204A2CBD912,classic_bike,2025-01-25T13:30:07Z,2025-01-25T13:44:50Z,State St & Chicago Ave,21544,Michigan Ave & Ida B Wells Dr,TA1305000010,41.89661720040753,-87.62857854366302,41.876203,-87.624464,member,202501-divvy-tripdata.csv,14.710466667016346,2025-01-25,Szo,13,10-20
10,51534CCF94A729F0,electric_bike,2025-10-14T17:20:28Z,2025-10-14T17:23:39Z,Ashland Ave & Lake St,CHI00384,Wood St & Hubbard St,CHI00499,41.88592,-87.66717,41.889715,-87.671966,casual,202510-divvy-tripdata.csv,3.1732666651407877,2025-10-14,K,17,0-5
10,390A99D099E4A79C,electric_bike,2025-10-12T17:02:25Z,2025-10-12T17:14:19Z,Clark St & Elm St,CHI00281,Broadway & Belmont Ave,CHI00239,41.90297,-87.6313,41.940106,-87.645451,member,202510-divvy-tripdata.csv,11.91278333266576,2025-10-12,V,17,10-20
8,2A532606C8130B8F,electric_bike,2025-08-24T12:20:55Z,2025-08-24T12:32:01Z,NA,NA,Michigan Ave & 8th St,CHI01163,41.88,-87.62,41.872773,-87.623981,casual,202508-divvy-tripdata.csv,11.10123333533605,2025-08-24,V,12,10-20
11,494FB9AC2B9034CD,classic_bike,2025-11-19T09:11:44Z,2025-11-19T09:34:33Z,Halsted St & Dickens Ave,CHI00291,Rush St & Hubbard St,CHI00555,41.919936,-87.64883,41.890173,-87.626185,member,202511-divvy-tripdata.csv,22.818216665585837,2025-11-19,Sze,9,20-40
7,BC12551D46DAD00D,classic_bike,2025-07-23T12:29:53Z,2025-07-23T13:04:23Z,Clinton St & Jackson Blvd,CHI01091,DuSable Lake Shore Dr & North Blvd,CHI00525,41.87831661183069,-87.64098107814789,41.911722,-87.626804,casual,202507-divvy-tripdata.csv,34.4961500008901,2025-07-23,Sze,12,20-40
6,34F1036AB8FB5ED1,electric_bike,2025-06-26T12:45:55Z,2025-06-26T12:54:27Z,NA,NA,Hastings LWS,CHI01665,41.88,-87.65,41.8635164,-87.6797485,member,202506-divvy-tripdata.csv,8.531099998950959,2025-06-26,Cs,12,5-10
4,34C63102D9D6D203,classic_bike,2025-04-18T09:03:07Z,2025-04-18T09:13:02Z,Morgan St & 18th St,13163,Ashland Ave & 13th St,13354,41.858086,-87.651073,41.865234,-87.666507,member,202504-divvy-tripdata.csv,9.903683336575826,2025-04-18,P,9,5-10
6,5E8060B0125095E8,classic_bike,2025-06-28T21:29:17Z,2025-06-28T21:42:03Z,Racine Ave & Wrightwood Ave,CHI00506,Clark St & Grace St,CHI00301,41.928887,-87.658971,41.95078,-87.659172,casual,202506-divvy-tripdata.csv,12.773216664791107,2025-06-28,Szo,21,10-20
4,94D5B9472FB94B01,electric_bike,2025-04-06T16:52:04Z,2025-04-06T16:54:52Z,Noble St & Milwaukee Ave,13290,Ashland Ave & Division St,13061,41.9007,-87.662607,41.90301,-87.66877,casual,202504-divvy-tripdata.csv,2.808416668574015,2025-04-06,V,16,0-5
3,603883D6FFD34081,classic_bike,2025-03-14T17:32:11Z,2025-03-14T17:40:13Z,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.911722,-87.626804,41.911722,-87.626804,casual,202503-divvy-tripdata.csv,8.027466666698455,2025-03-14,P,17,5-10
8,9B25539B163C505E,electric_bike,2025-08-08T08:58:39Z,2025-08-08T09:08:43Z,Pine Grove Ave & Irving Park Rd,CHI00482,Broadway & Wilson Ave,CHI00272,41.9543646,-87.6479285,41.965221,-87.658139,casual,202508-divvy-tripdata.csv,10.07505000034968,2025-08-08,P,8,10-20
9,FBE2237BD00A7C76,classic_bike,2025-09-30T07:53:43Z,2025-09-30T08:01:17Z,Columbus Dr & Randolph St,CHI00345,St. Clair St & Erie St,CHI01744,41.884728,-87.619521,41.89434513742426,-87.62279838323593,member,202509-divvy-tripdata.csv,7.580750000476837,2025-09-30,K,7,5-10
10,FD8437285AC7CD5F,electric_bike,2025-10-10T18:14:05Z,2025-10-10T18:25:07Z,Lincoln Ave & Roscoe St*,CHI01837,Pine Grove Ave & Irving Park Rd,CHI00482,41.9433502470174,-87.67066776752472,41.9543646,-87.6479285,casual,202510-divvy-tripdata.csv,11.038300001621248,2025-10-10,P,18,10-20
8,42A40D02DA2136CC,electric_bike,2025-08-10T14:07:19Z,2025-08-10T14:19:15Z,Navy Pier,CHI01747,Rush St & Superior St,CHI00368,41.892278,-87.612043,41.89576474564,-87.6259080327,casual,202508-divvy-tripdata.csv,11.93415000041326,2025-08-10,V,14,10-20
6,0190864D1ED12E23,classic_bike,2025-06-07T20:58:35Z,2025-06-07T21:03:38Z,Pine Grove Ave & Irving Park Rd,CHI00482,Broadway & Cornelia Ave,CHI00430,41.9543646,-87.6479285,41.945529,-87.646439,member,202506-divvy-tripdata.csv,5.046899998188019,2025-06-07,Szo,20,5-10
6,504DC4F065069B37,classic_bike,2025-06-12T14:32:39Z,2025-06-12T16:00:04Z,Wells St & Elm St,CHI00540,Millennium Park,CHI01742,41.903222,-87.634324,41.8810317,-87.62408432,casual,202506-divvy-tripdata.csv,87.41176666418711,2025-06-12,Cs,14,60-120
10,3967E6ECD088B2BD,electric_bike,2025-10-05T13:26:00Z,2025-10-05T13:46:52Z,NA,NA,Pine Grove Ave & Irving Park Rd,CHI00482,41.9,-87.62,41.9543646,-87.6479285,member,202510-divvy-tripdata.csv,20.86425000031789,2025-10-05,V,13,20-40
10,E60BE2ACB3EECA89,electric_bike,2025-10-01T09:18:12Z,2025-10-01T09:20:36Z,Halsted St & Maxwell St,CHI00437,Halsted St & Polk St,CHI00359,41.864883,-87.647071,41.87184,-87.64664,casual,202510-divvy-tripdata.csv,2.394783333937327,2025-10-01,Sze,9,0-5
11,F50F329AF2C855C3,classic_bike,2025-11-01T20:37:00Z,2025-11-01T20:46:06Z,Millennium Park,CHI01742,Franklin St & Adams St,CHI00453,41.8810317,-87.62408432,41.87943409140013,-87.63550400733948,casual,202511-divvy-tripdata.csv,9.10300000111262,2025-11-01,Szo,20,5-10
